iso_code,country,year,energy_per_gdp,energy_per_capita,per_capita_electricity,population,primary_energy_consumption,gdp
KHM,Cambodia,2009,0.568,1298.69,84.037,14094000,18.304,32224854016
KHM,Cambodia,2010,0.614,1435.516,65.931,14312000,20.545,33478596608
KHM,Cambodia,2011,0.57,1435.646,68.785,14541000,20.876,36606337024
KHM,Cambodia,2012,0.591,1576.311,93.076,14780000,23.298,39422988288
KHM,Cambodia,2013,0.564,1675.818,114.696,15026000,25.181,44624257024
KHM,Cambodia,2014,0.668,2010.762,194.56,15275000,30.714,45967020032
KHM,Cambodia,2015,0.778,2465.25,272.917,15521000,38.263,49188130816
KHM,Cambodia,2016,0.879,2933.223,342.033,15766000,46.245,52640825344
KHM,Cambodia,2017,,,419.69,16009000,,
KHM,Cambodia,2018,,,487.666,16250000,,
KHM,Cambodia,2019,,,460.177,16487000,,
CMR,Cameroon,1900,,,,2297739,,
CMR,Cameroon,1901,,,,2303347,,
CMR,Cameroon,1902,,,,2308935,,
CMR,Cameroon,1903,,,,2314569,,
CMR,Cameroon,1904,,,,2320217,,
CMR,Cameroon,1905,,,,2325878,,
CMR,Cameroon,1906,,,,2331551,,
CMR,Cameroon,1907,,,,2337191,,
CMR,Cameroon,1908,,,,2342891,,
CMR,Cameroon,1909,,,,2348604,,
CMR,Cameroon,1910,,,,2354331,,
CMR,Cameroon,1911,,,,2360057,,
CMR,Cameroon,1912,,,,2365810,,
CMR,Cameroon,1913,,,,2371577,,
CMR,Cameroon,1914,,,,2377356,,
CMR,Cameroon,1915,,,,2383150,,
CMR,Cameroon,1916,,,,2388957,,
CMR,Cameroon,1917,,,,2394777,,
CMR,Cameroon,1918,,,,2402322,,
CMR,Cameroon,1919,,,,2409462,,
CMR,Cameroon,1920,,,,2416623,,
CMR,Cameroon,1921,,,,2423806,,
CMR,Cameroon,1922,,,,2431009,,
CMR,Cameroon,1923,,,,2438235,,
CMR,Cameroon,1924,,,,2445481,,
CMR,Cameroon,1925,,,,2452749,,
CMR,Cameroon,1926,,,,2486143,,
CMR,Cameroon,1927,,,,2546650,,
CMR,Cameroon,1928,,,,2635289,,
CMR,Cameroon,1929,,,,2727014,,
CMR,Cameroon,1930,,,,2821931,,
CMR,Cameroon,1931,,,,2899973,,
CMR,Cameroon,1932,,,,2960268,,
CMR,Cameroon,1933,,,,3001911,,
CMR,Cameroon,1934,,,,3044140,,
CMR,Cameroon,1935,,,,3086963,,
CMR,Cameroon,1936,,,,3139873,,
CMR,Cameroon,1937,,,,3203231,,
CMR,Cameroon,1938,,,,3277410,,
CMR,Cameroon,1939,,,,3353307,,
CMR,Cameroon,1940,,,,3430961,,
CMR,Cameroon,1941,,,,3510414,,
CMR,Cameroon,1942,,,,3591706,,
CMR,Cameroon,1943,,,,3674881,,
CMR,Cameroon,1944,,,,3759982,,
CMR,Cameroon,1945,,,,3847054,,
CMR,Cameroon,1946,,,,3936142,,
CMR,Cameroon,1947,,,,4027294,,
CMR,Cameroon,1948,,,,4120556,,
CMR,Cameroon,1949,,,,4215978,,
CMR,Cameroon,1950,,,,4307000,,4203680000
CMR,Cameroon,1951,,,,4384000,,4358306816
CMR,Cameroon,1952,,,,4462000,,4518117888
CMR,Cameroon,1953,,,,4542000,,4683301888
CMR,Cameroon,1954,,,,4623000,,4858245120
CMR,Cameroon,1955,,,,4707000,,5039036928
CMR,Cameroon,1956,,,,4793000,,5220592128
CMR,Cameroon,1957,,,,4883000,,5413600256
CMR,Cameroon,1958,,,,4976000,,5618486784
CMR,Cameroon,1959,,,,5074000,,5825710080
CMR,Cameroon,1960,,,,5177000,,5984802816
CMR,Cameroon,1961,,,,5285000,,6229006848
CMR,Cameroon,1962,,,,5399000,,6292283904
CMR,Cameroon,1963,,,,5518000,,6681527808
CMR,Cameroon,1964,,,,5643000,,6907392000
CMR,Cameroon,1965,,,,5774000,,7092848128
CMR,Cameroon,1966,,,,5910000,,7416881152
CMR,Cameroon,1967,,,,6052000,,7900992000
CMR,Cameroon,1968,,,,6201000,,8255880192
CMR,Cameroon,1969,,,,6357000,,8870139904
CMR,Cameroon,1970,,,,6520000,,9141993472
CMR,Cameroon,1971,,,,6690000,,9707310080
CMR,Cameroon,1972,,,,6867000,,10777235456
CMR,Cameroon,1973,,,,7053000,,10689530880
CMR,Cameroon,1974,,,,7247000,,10842695680
CMR,Cameroon,1975,,,,7451000,,11456006144
CMR,Cameroon,1976,,,,7664000,,11944386560
CMR,Cameroon,1977,,,,7888000,,12317213696
CMR,Cameroon,1978,,,,8121000,,13091521536
CMR,Cameroon,1979,,,,8366000,,13573048320
CMR,Cameroon,1980,0.912,1570.243,,8621000,13.537,14842827776
CMR,Cameroon,1981,0.798,1664.328,,8889000,14.794,18539352064
CMR,Cameroon,1982,0.816,1880.026,,9167000,17.234,21128108032
CMR,Cameroon,1983,0.724,1815.013,,9456000,17.163,23697113088
CMR,Cameroon,1984,0.658,1788.999,,9758000,17.457,26542229504
CMR,Cameroon,1985,0.605,1816.143,,10071000,18.29,30216314880
CMR,Cameroon,1986,0.612,1924.716,,10395000,20.007,32674590720
CMR,Cameroon,1987,0.601,1769.111,,10731000,18.984,31601235968
CMR,Cameroon,1988,0.635,1719.133,,11075000,19.039,29985077248
CMR,Cameroon,1989,0.77,1931.155,,11426000,22.065,28642279424
CMR,Cameroon,1990,0.753,1892.165,,11780000,22.29,29614927872
CMR,Cameroon,1991,0.802,1850.801,,12138000,22.465,28005120000
CMR,Cameroon,1992,0.789,1811.531,,12499000,22.642,28710842368
CMR,Cameroon,1993,0.729,1555.06,,12864000,20.004,27457751040
CMR,Cameroon,1994,0.836,1615.45,,13231000,21.374,25578448896
CMR,Cameroon,1995,0.778,1609.644,,13600000,21.891,28154841088
CMR,Cameroon,1996,0.73,1557.174,,13971000,21.755,29786961920
CMR,Cameroon,1997,0.743,1600.079,,14344000,22.952,30884151296
CMR,Cameroon,1998,0.71,1559.654,,14724000,22.964,32338585600
CMR,Cameroon,1999,0.663,1484.868,,15113000,22.441,33832134656
CMR,Cameroon,2000,0.661,1504.314,221.975,15514000,23.338,35329376256
CMR,Cameroon,2001,0.64,1451.71,219.849,15929000,23.124,36148596736
CMR,Cameroon,2002,0.613,1404.438,199.347,16358000,22.974,37470752768
CMR,Cameroon,2003,0.624,1466.82,216.632,16801000,24.644,39493361664
CMR,Cameroon,2004,0.634,1494.105,235.216,17259000,25.787,40660705280
CMR,Cameroon,2005,0.586,1404.528,222.866,17733000,24.906,42509447168
CMR,Cameroon,2006,0.674,1653.157,276.16,18224000,30.127,44672548864
CMR,Cameroon,2007,0.658,1609.391,273.668,18730000,30.144,45796945920
CMR,Cameroon,2008,0.649,1590.5,288.614,19253000,30.622,47176802304
CMR,Cameroon,2009,0.688,1665.619,285.055,19790000,32.963,47888769024
CMR,Cameroon,2010,0.753,1851.813,283.3,20341000,37.668,50016722944
CMR,Cameroon,2011,0.751,1900.16,277.062,20906000,39.725,52887764992
CMR,Cameroon,2012,0.655,1704.347,250.202,21485000,36.618,55905361920
CMR,Cameroon,2013,0.579,1518.103,281.964,22077000,33.515,57928609792
CMR,Cameroon,2014,0.712,1923.506,296.88,22682000,43.629,61295681536
CMR,Cameroon,2015,0.718,1997.335,331.64,23298000,46.534,64840175616
CMR,Cameroon,2016,0.708,2003.014,290.825,23927000,47.926,67720478720
CMR,Cameroon,2017,,,320.394,24566000,,
CMR,Cameroon,2018,,,331.66,25216000,,
CMR,Cameroon,2019,,,337.009,25876000,,
CAN,Canada,1900,,,,5529722,,25265909760
CAN,Canada,1901,,,,5630366,,27198367744
CAN,Canada,1902,,,,5719032,,29775499264
CAN,Canada,1903,,,,5859590,,30576379904
CAN,Canada,1904,,,,6017754,,30935033856
CAN,Canada,1905,,,,6187646,,34467938304
CAN,Canada,1906,,,,6370374,,37823922176
CAN,Canada,1907,,,,6551200,,39899205632
CAN,Canada,1908,,,,6754675,,37893906432
CAN,Canada,1909,,,,6979267,,41804152832
CAN,Canada,1910,,,,7179510,,45255647232
CAN,Canada,1911,,,,7377339,,48668880896
CAN,Canada,1912,,,,7597612,,52225740800
CAN,Canada,1913,,,,7824176,,55168151552
CAN,Canada,1914,,,,8019485,,51819479040
CAN,Canada,1915,,,,8139354,,55510405120
CAN,Canada,1916,,,,8200074,,61506433024
CAN,Canada,1917,,,,8260456,,64452997120
CAN,Canada,1918,,,,8371555,,60711501824
CAN,Canada,1919,,,,8544641,,56459538432
CAN,Canada,1920,,,,8761911,,56184029184
CAN,Canada,1921,,,,8964896,,50439434240
CAN,Canada,1922,,,,9117052,,58187128832
CAN,Canada,1923,,,,9238644,,62015201280
CAN,Canada,1924,,,,9368209,,63353135104
CAN,Canada,1925,,,,9520032,,70719897600
CAN,Canada,1926,,,,9689795,,74984357888
CAN,Canada,1927,,,,9875173,,82924658688
CAN,Canada,1928,,,,10071846,,90831609856
CAN,Canada,1929,,,,10265529,,91261083648
CAN,Canada,1930,,,,10448248,,87973347328
CAN,Canada,1931,,,,10610703,,74194034688
CAN,Canada,1932,,,,10753889,,68725399552
CAN,Canada,1933,,,,10877806,,63646851072
CAN,Canada,1934,,,,10991424,,70216982528
CAN,Canada,1935,,,,11099063,,75669118976
CAN,Canada,1936,,,,11202383,,79521742848
CAN,Canada,1937,,,,11307364,,86769991680
CAN,Canada,1938,,,,11415999,,88798806016
CAN,Canada,1939,,,,11531278,,93832699904
CAN,Canada,1940,,,,11652870,,106000000000
CAN,Canada,1941,,,,11785425,,121000000000
CAN,Canada,1942,,,,11927282,,142000000000
CAN,Canada,1943,,,,12076780,,148000000000
CAN,Canada,1944,,,,12221295,,153000000000
CAN,Canada,1945,,,,12393716,,148000000000
CAN,Canada,1946,,,,12604009,,146000000000
CAN,Canada,1947,,,,12861810,,152000000000
CAN,Canada,1948,,,,13139212,,154000000000
CAN,Canada,1949,,,,13416945,,157000000000
CAN,Canada,1950,,,,13733000,,168000000000
CAN,Canada,1951,,,,14078000,,176000000000
CAN,Canada,1952,,,,14445000,,190000000000
CAN,Canada,1953,,,,14835000,,199000000000
CAN,Canada,1954,,,,15245000,,197000000000
CAN,Canada,1955,,,,15674000,,213000000000
CAN,Canada,1956,,,,16115000,,227000000000
CAN,Canada,1957,,,,16561000,,232000000000
CAN,Canada,1958,,,,17005000,,238000000000
CAN,Canada,1959,,,,17436000,,247000000000
CAN,Canada,1960,,,,17847000,,249000000000
CAN,Canada,1961,,,,18234000,,259000000000
CAN,Canada,1962,,,,18597000,,277000000000
CAN,Canada,1963,,,,18943000,,291000000000
CAN,Canada,1964,,,,19284000,,310000000000
CAN,Canada,1965,4.17,69689.573,,19628000,1367.867,328000000000
CAN,Canada,1966,4.158,72852.688,,19976000,1455.305,350000000000
CAN,Canada,1967,4.217,74897.066,,20325000,1522.283,361000000000
CAN,Canada,1968,4.266,78410.062,,20675000,1621.128,380000000000
CAN,Canada,1969,4.317,81727.541,,21025000,1718.322,398000000000
CAN,Canada,1970,4.488,86093.52,,21374000,1840.163,410000000000
CAN,Canada,1971,4.333,87362.574,,21723000,1897.777,438000000000
CAN,Canada,1972,4.428,92483.28,,22072000,2041.291,461000000000
CAN,Canada,1973,4.418,97375.491,,22415000,2182.672,494000000000
CAN,Canada,1974,4.403,98910.68,,22746000,2249.822,511000000000
CAN,Canada,1975,4.275,95842.593,,23059000,2210.034,517000000000
CAN,Canada,1976,4.294,100382.957,,23355000,2344.444,546000000000
CAN,Canada,1977,4.425,105030.574,,23634000,2482.293,561000000000
CAN,Canada,1978,4.359,105222.872,,23902000,2515.037,577000000000
CAN,Canada,1979,4.275,107229.799,,24161000,2590.779,606000000000
CAN,Canada,1980,4.299,108281.08,,24417000,2643.899,615000000000
CAN,Canada,1981,4.162,105950.352,,24668000,2613.583,628000000000
CAN,Canada,1982,4.14,101343.999,,24917000,2525.188,610000000000
CAN,Canada,1983,3.975,99637.096,,25171000,2507.965,631000000000
CAN,Canada,1984,3.975,104968.444,,25445000,2670.922,672000000000
CAN,Canada,1985,3.903,107044.128,17829.342,25745000,2755.851,706000000000
CAN,Canada,1986,3.875,105953.732,17969.935,26076000,2762.85,713000000000
CAN,Canada,1987,3.755,108117.003,18779.469,26433000,2857.857,761000000000
CAN,Canada,1988,3.709,110964.67,18876.959,26806000,2974.519,802000000000
CAN,Canada,1989,3.589,110536.748,18326.376,27179000,3004.278,837000000000
CAN,Canada,1990,3.512,107105.781,17450.101,27541000,2949.8,840000000000
CAN,Canada,1991,3.645,105983.173,18179.026,27889000,2955.765,811000000000
CAN,Canada,1992,3.594,107335.398,18375.383,28224000,3029.434,843000000000
CAN,Canada,1993,3.652,108482.126,18573.356,28548000,3096.948,848000000000
CAN,Canada,1994,3.617,111284.23,19162.706,28861000,3211.774,888000000000
CAN,Canada,1995,3.535,112476.855,19128.676,29164000,3280.275,928000000000
CAN,Canada,1996,3.594,114441.138,19404.63,29458000,3371.207,938000000000
CAN,Canada,1997,3.467,114221.973,19243.542,29742000,3397.19,980000000000
CAN,Canada,1998,3.35,111595.734,18719.316,30022000,3350.327,1000000000000
CAN,Canada,1999,3.201,114083.45,19066.549,30303000,3457.071,1080000000000
CAN,Canada,2000,3.094,116316.445,19237.086,30588000,3557.887,1150000000000
CAN,Canada,2001,3.019,112417.736,18535.04,30880000,3471.46,1150000000000
CAN,Canada,2002,3.058,114768.639,18729.233,31178000,3578.257,1170000000000
CAN,Canada,2003,2.97,114141.391,18177.851,31488000,3594.084,1210000000000
CAN,Canada,2004,2.886,114307.537,18306.066,31815000,3636.694,1260000000000
CAN,Canada,2005,2.762,114226.697,18852.35,32164000,3673.987,1330000000000
CAN,Canada,2006,2.667,111460.326,18214.894,32537000,3626.585,1360000000000
CAN,Canada,2007,2.682,114003.105,18614.345,32931000,3754.236,1400000000000
CAN,Canada,2008,2.561,112169.432,18439.828,33338000,3739.505,1460000000000
CAN,Canada,2009,2.68,104834.38,17692.971,33746000,3537.741,1320000000000
CAN,Canada,2010,2.599,105801.799,17154.864,34148000,3612.92,1390000000000
CAN,Canada,2011,2.588,109418.617,17810.737,34539000,3779.21,1460000000000
CAN,Canada,2012,2.58,107131.488,17633.767,34922000,3741.246,1450000000000
CAN,Canada,2013,2.605,109245.998,18141.453,35297000,3856.056,1480000000000
CAN,Canada,2014,2.548,109291.465,17842.098,35664000,3897.771,1530000000000
CAN,Canada,2015,2.524,107894.862,17750.68,36027000,3887.128,1540000000000
CAN,Canada,2016,2.466,106404.161,17751.096,36383000,3871.303,1570000000000
CAN,Canada,2017,,106699.981,17565.71,36732000,3919.304,
CAN,Canada,2018,,107511.393,17187.343,37075000,3985.985,
CAN,Canada,2019,,105539.881,16904.146,37411000,3948.352,
CAN,Canada,2020,,,16647.592,,,
CPV,Cape Verde,1980,3.034,5164.277,,284000,1.467,483368000
CPV,Cape Verde,1981,2.818,5074.93,,289000,1.467,520500000
CPV,Cape Verde,1982,1.038,1995.449,,294000,0.587,565440000
CPV,Cape Verde,1983,0.961,1955.54,,300000,0.587,610456000
CPV,Cape Verde,1984,1.01,1917.196,,306000,0.587,580632000
CPV,Cape Verde,1985,0.974,1880.327,,312000,0.587,602617024
CPV,Cape Verde,1986,0.279,607.566,,317000,0.193,689187008
CPV,Cape Verde,1987,0.285,637.08,,321000,0.205,716547968
CPV,Cape Verde,1988,0.387,866.331,,326000,0.282,730516992
CPV,Cape Verde,1989,0.445,1039.735,,331000,0.344,773180032
CPV,Cape Verde,1990,0.471,1018.202,,338000,0.344,731340032
CPV,Cape Verde,1991,0.45,994.66,,346000,0.344,764441024
CPV,Cape Verde,1992,0.509,1144.656,,356000,0.407,800288000
CPV,Cape Verde,1993,0.479,1126.319,,366000,0.412,860832000
CPV,Cape Verde,1994,0.484,1302.934,,376000,0.49,1012192000
CPV,Cape Verde,1995,0.516,1242.924,,386000,0.48,929390016
CPV,Cape Verde,1996,0.477,1366.386,,396000,0.541,1133650048
CPV,Cape Verde,1997,0.492,1336.227,,404000,0.54,1097667968
CPV,Cape Verde,1998,0.436,1314.026,,413000,0.543,1245607936
CPV,Cape Verde,1999,0.371,1292.141,,420000,0.543,1462652032
CPV,Cape Verde,2000,0.874,3192.537,,428000,1.366,1563480064
CPV,Cape Verde,2001,0.93,3489.02,,436000,1.521,1635491968
CPV,Cape Verde,2002,0.957,3732.649,,443000,1.654,1727207936
CPV,Cape Verde,2003,0.888,3652.751,,450000,1.644,1850484992
CPV,Cape Verde,2004,0.89,3933.447,,457000,1.798,2019143040
CPV,Cape Verde,2005,1.38,6056.065,,463000,2.804,2032365056
CPV,Cape Verde,2006,1.376,6352.896,,469000,2.98,2165818112
CPV,Cape Verde,2007,1.325,6991.066,,475000,3.321,2505816064
CPV,Cape Verde,2008,1.232,6996.919,,481000,3.366,2730831872
CPV,Cape Verde,2009,1.123,6546.138,,487000,3.188,2838665984
CPV,Cape Verde,2010,1.133,6923.293,,493000,3.413,3011752960
CPV,Cape Verde,2011,1.251,8140.228,,499000,4.062,3248219904
CPV,Cape Verde,2012,1.095,7214.336,,505000,3.643,3327923968
CPV,Cape Verde,2013,1.198,6986.554,,512000,3.577,2986874880
CPV,Cape Verde,2014,1.124,7429.631,,518000,3.849,3424267008
CPV,Cape Verde,2015,1.061,7018.656,,525000,3.685,3471468032
CPV,Cape Verde,2016,1.021,6922.608,,531000,3.676,3601136128
CYM,Cayman Islands,1980,,18333.185,,16000,0.293,
CYM,Cayman Islands,1981,,34509.526,,17000,0.587,
CYM,Cayman Islands,1982,,34509.526,,17000,0.587,
CYM,Cayman Islands,1983,,32592.33,,18000,0.587,
CYM,Cayman Islands,1984,,30876.944,,19000,0.587,
CYM,Cayman Islands,1985,,30876.944,,19000,0.587,
CYM,Cayman Islands,1986,,22286.042,,20000,0.446,
CYM,Cayman Islands,1987,,21398.002,,22000,0.471,
CYM,Cayman Islands,1988,,49844.533,,23000,1.146,
CYM,Cayman Islands,1989,,47643.06,,24000,1.143,
CYM,Cayman Islands,1990,,48615.493,,25000,1.215,
CYM,Cayman Islands,1991,,44555.344,,27000,1.203,
CYM,Cayman Islands,1992,,43578.707,,28000,1.22,
CYM,Cayman Islands,1993,,39873.814,,29000,1.156,
CYM,Cayman Islands,1994,,43032.088,,31000,1.334,
CYM,Cayman Islands,1995,,44662.1,,32000,1.429,
CYM,Cayman Islands,1996,,42150.075,,34000,1.433,
CYM,Cayman Islands,1997,,39706.797,,36000,1.429,
CYM,Cayman Islands,1998,,37616.966,,38000,1.429,
CYM,Cayman Islands,1999,,35736.271,,40000,1.429,
CYM,Cayman Islands,2000,,49633.359,9478.333,42000,2.085,
CYM,Cayman Islands,2001,,47975.767,9652.5,44000,2.111,
CYM,Cayman Islands,2002,,48626.824,9957.778,45000,2.188,
CYM,Cayman Islands,2003,,47159.197,9851.064,47000,2.216,
CYM,Cayman Islands,2004,,43646.397,10117.292,48000,2.095,
CYM,Cayman Islands,2005,,44014.559,8040.816,49000,2.157,
CYM,Cayman Islands,2006,,42891.976,9529.412,51000,2.187,
CYM,Cayman Islands,2007,,50276.275,10500,52000,2.614,
CYM,Cayman Islands,2008,,49717.02,10703.704,54000,2.685,
CYM,Cayman Islands,2009,,45295.534,10861.818,55000,2.491,
CYM,Cayman Islands,2010,,43908.945,10412.281,57000,2.503,
CYM,Cayman Islands,2011,,45429.633,10241.379,58000,2.635,
CYM,Cayman Islands,2012,,41260.666,9949.153,59000,2.434,
CYM,Cayman Islands,2013,,40050.888,9933.333,60000,2.403,
CYM,Cayman Islands,2014,,40058.658,9918.033,61000,2.444,
CYM,Cayman Islands,2015,,41696.157,10064.516,62000,2.585,
CYM,Cayman Islands,2016,,42140.925,10380.952,63000,2.655,
CYM,Cayman Islands,2017,,,10607.762,63000,,
CYM,Cayman Islands,2018,,,10283.828,64000,,
CYM,Cayman Islands,2019,,,10694.846,65000,,
CAF,Central African Republic,1980,0.316,352.539,,2199000,0.775,2452356096
CAF,Central African Republic,1981,0.377,470.719,,2264000,1.066,2830448896
CAF,Central African Republic,1982,0.372,460.077,,2335000,1.074,2889348096
CAF,Central African Republic,1983,0.394,441.383,,2408000,1.063,2695579904
CAF,Central African Republic,1984,0.371,434.679,,2478000,1.077,2899787008
CAF,Central African Republic,1985,0.319,413.62,,2542000,1.051,3294796032
CAF,Central African Republic,1986,0.38,477.688,,2598000,1.241,3263399936
CAF,Central African Republic,1987,0.38,434.171,,2647000,1.149,3025665024
CAF,Central African Republic,1988,0.361,428.581,,2694000,1.155,3194115072
CAF,Central African Republic,1989,0.34,419.558,,2746000,1.152,3387000064
CAF,Central African Republic,1990,0.366,436.889,,2807000,1.226,3350309888
CAF,Central African Republic,1991,0.392,446.633,,2879000,1.286,3281915904
CAF,Central African Republic,1992,0.39,418.376,,2959000,1.238,3175524096
CAF,Central African Republic,1993,0.435,443.952,,3046000,1.352,3107740928
CAF,Central African Republic,1994,0.391,452.535,,3135000,1.419,3628901888
CAF,Central African Republic,1995,0.382,441.024,,3223000,1.421,3724743936
CAF,Central African Republic,1996,0.463,450.448,,3308000,1.49,3216335872
CAF,Central African Republic,1997,0.443,440.004,,3392000,1.492,3369662976
CAF,Central African Republic,1998,0.42,427.85,,3475000,1.487,3543534080
CAF,Central African Republic,1999,0.424,417.87,,3558000,1.487,3503988992
CAF,Central African Republic,2000,0.44,438.063,28.846,3640000,1.595,3625779968
CAF,Central African Republic,2001,0.445,441.675,28.479,3722000,1.644,3697248000
CAF,Central African Republic,2002,0.444,432.382,27.88,3802000,1.644,3702816000
CAF,Central African Republic,2003,0.443,404.548,27.57,3881000,1.57,3540600064
CAF,Central African Republic,2004,0.461,424.449,37.626,3960000,1.681,3649938944
CAF,Central African Republic,2005,0.461,430.075,39.376,4038000,1.737,3769632000
CAF,Central African Republic,2006,0.471,442.321,40.311,4118000,1.821,3866181120
CAF,Central African Republic,2007,0.457,438.358,38.113,4198000,1.84,4030528000
CAF,Central African Republic,2008,0.457,436.759,37.444,4273000,1.866,4084080128
CAF,Central African Republic,2009,0.463,429.556,36.653,4338000,1.863,4025957888
CAF,Central African Republic,2010,0.456,435.671,36.266,4387000,1.911,4195770112
CAF,Central African Republic,2011,0.448,455.878,38.764,4419000,2.015,4499550208
CAF,Central African Republic,2012,0.447,471.26,39.315,4436000,2.091,4677725184
CAF,Central African Republic,2013,0.697,470.607,31.115,4448000,2.093,3002027008
CAF,Central African Republic,2014,0.681,474.251,37.948,4464000,2.117,3108741888
CAF,Central African Republic,2015,0.649,471.399,37.703,4493000,2.118,3262159872
CAF,Central African Republic,2016,0.638,479.422,37.55,4538000,2.176,3408833024
CAF,Central African Republic,2017,,,32.942,4596000,,
CAF,Central African Republic,2018,,,32.362,4666000,,
CAF,Central African Republic,2019,,,31.823,4745000,,
TCD,Chad,1980,0.292,259.93,,4514000,1.173,4015536128
TCD,Chad,1981,0.328,254.352,,4613000,1.173,3580395008
TCD,Chad,1982,0.311,248.691,,4718000,1.173,3776933888
TCD,Chad,1983,0.269,242.824,,4832000,1.173,4364537856
TCD,Chad,1984,0.128,118.326,,4958000,0.587,4587825152
TCD,Chad,1985,0.119,115.145,,5095000,0.587,4949481984
TCD,Chad,1986,0.218,218.315,,5247000,1.145,5245283840
TCD,Chad,1987,0.187,187.96,,5413000,1.017,5435136000
TCD,Chad,1988,0.106,110.568,,5590000,0.618,5850467840
TCD,Chad,1989,0.114,117.381,,5774000,0.678,5955030016
TCD,Chad,1990,0.231,238.199,,5963000,1.42,6150573056
TCD,Chad,1991,0.218,225.57,,6157000,1.389,6383651840
TCD,Chad,1992,0.213,219.072,,6357000,1.393,6532308992
TCD,Chad,1993,0.104,101.807,,6564000,0.668,6417273856
TCD,Chad,1994,0.108,107.746,,6781000,0.731,6782867968
TCD,Chad,1995,0.106,104.227,,7010000,0.731,6878320128
TCD,Chad,1996,0.104,101.038,,7251000,0.733,7022795776
TCD,Chad,1997,0.107,105.469,,7503000,0.791,7421764096
TCD,Chad,1998,0.1,101.845,,7770000,0.791,7935219200
TCD,Chad,1999,0.1,98.254,,8054000,0.791,7894016000
TCD,Chad,2000,0.131,123.617,10.292,8356000,1.033,7855626752
TCD,Chad,2001,0.113,114.246,10.832,8678000,0.991,8759708672
TCD,Chad,2002,0.103,108.514,11.199,9019000,0.979,9507372032
TCD,Chad,2003,0.089,103.203,11.521,9374000,0.967,10862531584
TCD,Chad,2004,0.07,104.699,11.813,9735000,1.019,14520408064
TCD,Chad,2005,0.07,108.647,11.984,10097000,1.097,15671467008
TCD,Chad,2006,0.074,106.491,11.667,10457000,1.114,14965599232
TCD,Chad,2007,0.071,103.88,11.185,10818000,1.124,15748398080
TCD,Chad,2008,0.07,101.125,12.607,11184000,1.131,16228155392
TCD,Chad,2009,0.08,103.349,14.879,11560000,1.195,14915076096
TCD,Chad,2010,0.07,108.399,15.73,11952000,1.296,18597851136
TCD,Chad,2011,0.076,110.278,16.584,12361000,1.363,17870698496
TCD,Chad,2012,0.069,106.912,15.096,12785000,1.367,19822655488
TCD,Chad,2013,0.063,104.291,16.044,13220000,1.379,21915893760
TCD,Chad,2014,0.053,100.902,15.523,13664000,1.379,26042183680
TCD,Chad,2015,0.05,98.984,15.187,14111000,1.397,27763197952
TCD,Chad,2016,0.055,98.334,15.472,14562000,1.432,25979584512
TCD,Chad,2017,,,15.003,15017000,,
TCD,Chad,2018,,,14.795,15478000,,
TCD,Chad,2019,,,14.485,15947000,,
CHL,Chile,1900,,,,2998051,,7495147008
CHL,Chile,1901,,,,3034615,,7652663808
CHL,Chile,1902,,,,3071130,,8163154944
CHL,Chile,1903,,,,3107859,,7751385088
CHL,Chile,1904,,,,3144722,,8456800256
CHL,Chile,1905,,,,3181752,,8137920000
CHL,Chile,1906,,,,3218988,,8700795904
CHL,Chile,1907,,,,3255853,,9139592192
CHL,Chile,1908,,,,3293506,,9754707968
CHL,Chile,1909,,,,3331495,,9915440128
CHL,Chile,1910,,,,3369878,,11128535040
CHL,Chile,1911,,,,3408384,,11242607616
CHL,Chile,1912,,,,3447706,,12194240512
CHL,Chile,1913,,,,3487630,,12409926656
CHL,Chile,1914,,,,3528238,,10566150144
CHL,Chile,1915,,,,3569617,,10007667712
CHL,Chile,1916,,,,3611859,,12219100160
CHL,Chile,1917,,,,3655064,,12413952000
CHL,Chile,1918,,,,3698061,,12511861760
CHL,Chile,1919,,,,3742521,,10599996416
CHL,Chile,1920,,,,3788242,,11831694336
CHL,Chile,1921,,,,3835339,,10507971584
CHL,Chile,1922,,,,3883930,,10893717504
CHL,Chile,1923,,,,3934137,,13051616256
CHL,Chile,1924,,,,3986085,,13999357952
CHL,Chile,1925,,,,4039897,,14561959936
CHL,Chile,1926,,,,4095701,,14155925504
CHL,Chile,1927,,,,4153623,,13875399680
CHL,Chile,1928,,,,4213785,,17367300096
CHL,Chile,1929,,,,4276311,,17850095616
CHL,Chile,1930,,,,4341317,,15558102016
CHL,Chile,1931,,,,4408915,,12649440256
CHL,Chile,1932,,,,4479206,,9713006592
CHL,Chile,1933,,,,4552283,,12108410880
CHL,Chile,1934,,,,4628225,,14521763840
CHL,Chile,1935,,,,4707094,,15604750336
CHL,Chile,1936,,,,4788931,,16136873984
CHL,Chile,1937,,,,4873754,,18207778816
CHL,Chile,1938,,,,4961553,,18490875904
CHL,Chile,1939,,,,5052282,,18957516800
CHL,Chile,1940,,,,5145856,,19581888512
CHL,Chile,1941,,,,5242145,,19615008768
CHL,Chile,1942,,,,5340964,,20257280000
CHL,Chile,1943,,,,5442067,,20841156608
CHL,Chile,1944,,,,5545140,,21234753536
CHL,Chile,1945,,,,5649789,,23068559360
CHL,Chile,1946,,,,5755534,,25044768768
CHL,Chile,1947,,,,5861794,,22352680960
CHL,Chile,1948,,,,5967884,,26058194944
CHL,Chile,1949,,,,6076749,,25493598208
